block_start,block_end,mean,median,std_dev,min,max,is_stable
11072,11121,5.54,1.0,17.48376506409093,1,76,True
11073,11122,4.14,1.0,14.719153147778409,1,76,True
11074,11123,4.14,1.0,14.719153147778409,1,76,True
11075,11124,4.14,1.0,14.719153147778409,1,76,True
11076,11125,4.14,1.0,14.719153147778407,1,76,True
11077,11126,4.16,1.0,14.715478453738736,1,76,True
11078,11127,4.16,1.0,14.715478453738736,1,76,True
11079,11128,5.6,1.0,17.633456141953683,1,76,True
11080,11129,5.62,1.0,17.62869877240414,1,76,True
11081,11130,5.6,1.0,17.633456141953683,1,76,True
11082,11131,5.6,1.0,17.633456141953683,1,76,True
11083,11132,5.6,1.0,17.633456141953683,1,76,True
11084,11133,5.6,1.0,17.633456141953683,1,76,True
11085,11134,5.6,1.0,17.633456141953683,1,76,True
11086,11135,5.6,1.0,17.633456141953683,1,76,True
11087,11136,5.6,1.0,17.633456141953683,1,76,True
11088,11137,5.58,1.0,17.63818908748044,1,76,True
11089,11138,5.58,1.0,17.638189087480445,1,76,True
11090,11139,4.1,1.0,14.524082745283323,1,76,True
11091,11140,4.1,1.0,14.524082745283323,1,76,True
11092,11141,4.08,1.0,14.527721565254167,1,76,True
11093,11142,4.08,1.0,14.527721565254167,1,76,True
11094,11143,4.06,1.0,14.531331385552209,1,76,True
11095,11144,4.06,1.0,14.531331385552209,1,76,True
11096,11145,4.04,1.0,14.5349122277841,1,76,True
11097,11146,5.58,1.0,17.8966306257659,1,78,True
11098,11147,5.58,1.0,17.8966306257659,1,78,True
11099,11148,5.58,1.0,17.8966306257659,1,78,True
11100,11149,5.58,1.0,17.8966306257659,1,78,True
11101,11150,7.44,1.0,21.81476751268858,1,94,True
11102,11151,7.44,1.0,21.81476751268858,1,94,True
11103,11152,7.44,1.0,21.814767512688583,1,94,True
11104,11153,7.42,1.0,21.820314444319532,1,94,True
11105,11154,7.42,1.0,21.820314444319532,1,94,True
11106,11155,7.42,1.0,21.820314444319532,1,94,True
11107,11156,7.42,1.0,21.820314444319532,1,94,True
11108,11157,5.94,1.0,19.455244295876753,1,94,True
11109,11158,5.94,1.0,19.455244295876753,1,94,True
11110,11159,5.94,1.0,19.455244295876753,1,94,True
11111,11160,5.94,1.0,19.455244295876753,1,94,True
11112,11161,5.94,1.0,19.455244295876753,1,94,True
11113,11162,5.94,1.0,19.455244295876753,1,94,True
11114,11163,5.94,1.0,19.455244295876753,1,94,True
11115,11164,5.94,1.0,19.455244295876753,1,94,True
11116,11165,5.94,1.0,19.455244295876753,1,94,True
11117,11166,5.94,1.0,19.455244295876753,1,94,True
11118,11167,5.92,1.0,19.459890722683298,1,94,True
11119,11168,5.92,1.0,19.459890722683298,1,94,True
11120,11169,5.92,1.0,19.459890722683298,1,94,True
11121,11170,5.92,1.0,19.459890722683298,1,94,True
11122,11171,5.92,1.0,19.459890722683298,1,94,True
11123,11172,5.92,1.0,19.459890722683298,1,94,True
11124,11173,5.92,1.0,19.459890722683298,1,94,True
11125,11174,5.92,1.0,19.459890722683298,1,94,True
11126,11175,5.92,1.0,19.459890722683298,1,94,True
11127,11176,7.22,1.0,21.278800411178622,1,94,True
11128,11177,7.22,1.0,21.278800411178622,1,94,True
11129,11178,5.8,1.0,19.052023300340956,1,94,True
11130,11179,5.78,1.0,19.056618112287158,1,94,True
11131,11180,5.78,1.0,19.056618112287158,1,94,True
11132,11181,5.78,1.0,19.056618112287158,1,94,True
11133,11182,5.78,1.0,19.056618112287158,1,94,True
11134,11183,5.78,1.0,19.056618112287158,1,94,True
11135,11184,5.76,1.0,19.06119040332572,1,94,True
11136,11185,5.76,1.0,19.06119040332572,1,94,True
11137,11186,5.76,1.0,19.06119040332572,1,94,True
11138,11187,5.76,1.0,19.06119040332572,1,94,True
11139,11188,5.76,1.0,19.06119040332572,1,94,True
11140,11189,5.76,1.0,19.06119040332572,1,94,True
11141,11190,5.76,1.0,19.06119040332572,1,94,True
11142,11191,5.76,1.0,19.06119040332572,1,94,True
11143,11192,5.76,1.0,19.06119040332572,1,94,True
11144,11193,5.76,1.0,19.06119040332572,1,94,True
11145,11194,5.76,1.0,19.06119040332572,1,94,True
11146,11195,7.28,1.0,21.54259188923474,1,94,True
11147,11196,5.74,1.0,18.98421471020767,1,94,True
11148,11197,5.74,1.0,18.98421471020767,1,94,True
11149,11198,5.74,1.0,18.98421471020767,1,94,True
11150,11199,5.74,1.0,18.98421471020767,1,94,True
11151,11200,3.88,1.0,14.083772685655806,1,77,True
11152,11201,3.88,1.0,14.083772685655806,1,77,True
11153,11202,3.88,1.0,14.083772685655806,1,77,True
11154,11203,3.88,1.0,14.083772685655806,1,77,True
11155,11204,3.88,1.0,14.083772685655806,1,77,True
11156,11205,3.88,1.0,14.083772685655806,1,77,True
11157,11206,3.88,1.0,14.083772685655806,1,77,True
11158,11207,3.86,1.0,14.087206527736507,1,77,True
11159,11208,3.86,1.0,14.087206527736505,1,77,True
11160,11209,3.86,1.0,14.087206527736505,1,77,True
11161,11210,3.88,1.0,14.083772685655806,1,77,True
11162,11211,3.88,1.0,14.083772685655806,1,77,True
11163,11212,3.88,1.0,14.083772685655806,1,77,True
11164,11213,3.88,1.0,14.083772685655806,1,77,True
11165,11214,3.88,1.0,14.083772685655806,1,77,True
11166,11215,3.88,1.0,14.083772685655806,1,77,True
11167,11216,3.88,1.0,14.083772685655806,1,77,True
11168,11217,3.88,1.0,14.083772685655806,1,77,True
11169,11218,3.88,1.0,14.083772685655806,1,77,True
11170,11219,5.26,1.0,16.895609863306536,1,77,True
11171,11220,5.28,1.0,16.89105547625846,1,77,True
11172,11221,5.28,1.0,16.891055476258458,1,77,True
11173,11222,5.28,1.0,16.891055476258458,1,77,True
11174,11223,5.28,1.0,16.891055476258458,1,77,True
11175,11224,5.28,1.0,16.891055476258458,1,77,True
11176,11225,5.28,1.0,16.891055476258458,1,77,True
11177,11226,3.98,1.0,14.354818575186892,1,77,True
11178,11227,3.98,1.0,14.354818575186892,1,77,True
11179,11228,3.96,1.0,14.358329730614953,1,77,True
11180,11229,3.96,1.0,14.358329730614951,1,77,True
11181,11230,3.96,1.0,14.358329730614951,1,77,True
11182,11231,3.96,1.0,14.358329730614951,1,77,True
11183,11232,3.96,1.0,14.358329730614953,1,77,True
11184,11233,3.96,1.0,14.358329730614951,1,77,True
11185,11234,5.56,1.0,18.013781572191117,1,81,True
11186,11235,5.56,1.0,18.013781572191117,1,81,True
11187,11236,5.56,1.0,18.013781572191117,1,81,True
11188,11237,5.56,1.0,18.013781572191117,1,81,True
11189,11238,5.56,1.0,18.013781572191117,1,81,True
11190,11239,5.56,1.0,18.013781572191117,1,81,True
11191,11240,5.56,1.0,18.013781572191117,1,81,True
11192,11241,5.56,1.0,18.013781572191117,1,81,True
11193,11242,5.56,1.0,18.013781572191117,1,81,True
11194,11243,5.56,1.0,18.013781572191117,1,81,True
11195,11244,5.56,1.0,18.013781572191117,1,81,True
11196,11245,4.04,1.0,14.778583511698434,1,81,True
11197,11246,4.04,1.0,14.778583511698436,1,81,True
11198,11247,4.04,1.0,14.778583511698434,1,81,True
11199,11248,4.04,1.0,14.778583511698436,1,81,True
11200,11249,4.06,1.0,14.775061725068758,1,81,True
11201,11250,4.06,1.0,14.775061725068758,1,81,True
11202,11251,4.06,1.0,14.77506172506876,1,81,True
11203,11252,4.06,1.0,14.77506172506876,1,81,True
11204,11253,4.06,1.0,14.77506172506876,1,81,True
11205,11254,4.06,1.0,14.775061725068758,1,81,True
11206,11255,4.06,1.0,14.77506172506876,1,81,True
11207,11256,4.06,1.0,14.775061725068758,1,81,True
11208,11257,4.06,1.0,14.77506172506876,1,81,True
11209,11258,5.42,1.0,17.386471400347514,1,81,True
11210,11259,5.42,1.0,17.386471400347514,1,81,True
11211,11260,5.4,1.0,17.391060335466513,1,81,True
11212,11261,5.4,1.0,17.391060335466516,1,81,True
11213,11262,5.4,1.0,17.391060335466513,1,81,True
11214,11263,5.44,1.0,17.383031839077077,1,81,True
11215,11264,5.46,1.0,17.378393810377627,1,81,True
11216,11265,5.46,1.0,17.378393810377627,1,81,True
11217,11266,5.46,1.0,17.378393810377627,1,81,True
11218,11267,5.46,1.0,17.378393810377627,1,81,True
11219,11268,5.46,1.0,17.378393810377627,1,81,True
11220,11269,4.08,1.0,14.67865311065212,1,81,True
11221,11270,4.06,1.0,14.682225822471224,1,81,True
11222,11271,4.06,1.0,14.682225822471224,1,81,True
11223,11272,4.06,1.0,14.682225822471223,1,81,True
11224,11273,4.06,1.0,14.682225822471224,1,81,True
11225,11274,4.06,1.0,14.682225822471224,1,81,True
11226,11275,4.08,1.0,14.67865311065212,1,81,True
11227,11276,4.06,1.0,14.682225822471223,1,81,True
11228,11277,4.06,1.0,14.682225822471224,1,81,True
11229,11278,5.48,1.0,17.53624817342638,1,81,True
11230,11279,5.48,1.0,17.53624817342638,1,81,True
11231,11280,5.48,1.0,17.53624817342638,1,81,True
11232,11281,5.48,1.0,17.53624817342638,1,81,True
11233,11282,5.48,1.0,17.53624817342638,1,81,True
11234,11283,5.48,1.0,17.53624817342638,1,81,True
11235,11284,3.88,1.0,13.744965683211184,1,72,True
11236,11285,3.88,1.0,13.744965683211184,1,72,True
11237,11286,3.88,1.0,13.744965683211184,1,72,True
11238,11287,3.88,1.0,13.744965683211184,1,72,True
11239,11288,3.88,1.0,13.744965683211184,1,72,True
11240,11289,3.88,1.0,13.744965683211184,1,72,True
11241,11290,3.9,1.0,13.741416615918641,1,72,True
11242,11291,3.9,1.0,13.741416615918638,1,72,True
11243,11292,3.9,1.0,13.741416615918638,1,72,True
11244,11293,3.9,1.0,13.741416615918638,1,72,True
11245,11294,3.9,1.0,13.741416615918638,1,72,True
11246,11295,3.9,1.0,13.741416615918638,1,72,True
11247,11296,5.44,1.0,17.271139073551552,1,78,True
11248,11297,5.44,1.0,17.271139073551552,1,78,True
11249,11298,5.44,1.0,17.271139073551552,1,78,True
11250,11299,5.42,1.0,17.275782270601365,1,78,True
11251,11300,5.42,1.0,17.275782270601365,1,78,True
11252,11301,5.42,1.0,17.275782270601365,1,78,True
11253,11302,5.44,1.0,17.271139073551552,1,78,True
11254,11303,5.44,1.0,17.271139073551552,1,78,True
11255,11304,5.44,1.0,17.271139073551552,1,78,True
11256,11305,5.44,1.0,17.271139073551552,1,78,True
11257,11306,5.44,1.0,17.271139073551552,1,78,True
11258,11307,5.44,1.0,17.271139073551552,1,78,True
11259,11308,4.08,1.0,14.641066092553867,1,78,True
11260,11309,4.08,1.0,14.641066092553867,1,78,True
11261,11310,4.08,1.0,14.641066092553867,1,78,True
11262,11311,4.08,1.0,14.641066092553867,1,78,True
11263,11312,4.08,1.0,14.641066092553867,1,78,True
11264,11313,4.04,1.0,14.646807829415824,1,78,True
11265,11314,4.02,1.0,14.650332586598816,1,78,True
11266,11315,4.02,1.0,14.650332586598816,1,78,True
11267,11316,5.5,1.0,17.74910173064817,1,78,True
11268,11317,5.5,1.0,17.74910173064817,1,78,True
11269,11318,5.52,1.0,17.74449037801622,1,78,True
11270,11319,5.52,1.0,17.74449037801622,1,78,True
11271,11320,5.52,1.0,17.74449037801622,1,78,True
11272,11321,5.54,1.0,17.73985481844741,1,78,True
11273,11322,5.54,1.0,17.739854818447412,1,78,True
11274,11323,5.54,1.0,17.739854818447412,1,78,True
11275,11324,5.56,1.0,17.735195032960387,1,78,True
11276,11325,5.54,1.0,17.739854818447412,1,78,True
11277,11326,5.54,1.0,17.739854818447412,1,78,True
11278,11327,5.54,1.0,17.739854818447412,1,78,True
11279,11328,4.12,1.0,14.93064237173515,1,78,True
11280,11329,4.12,1.0,14.93064237173515,1,78,True
11281,11330,4.12,1.0,14.93064237173515,1,78,True
11282,11331,4.12,1.0,14.93064237173515,1,78,True
11283,11332,4.12,1.0,14.93064237173515,1,78,True
11284,11333,4.12,1.0,14.93064237173515,1,78,True
11285,11334,4.12,1.0,14.93064237173515,1,78,True
11286,11335,4.12,1.0,14.93064237173515,1,78,True
11287,11336,5.58,1.0,17.894349809424224,1,78,True
11288,11337,5.58,1.0,17.894349809424224,1,78,True
11289,11338,5.58,1.0,17.894349809424224,1,78,True
11290,11339,5.58,1.0,17.894349809424224,1,78,True
11291,11340,5.56,1.0,17.89899096460525,1,78,True
11292,11341,5.56,1.0,17.89899096460525,1,78,True
11293,11342,5.56,1.0,17.89899096460525,1,78,True
11294,11343,5.56,1.0,17.89899096460525,1,78,True
11295,11344,5.56,1.0,17.89899096460525,1,78,True
11296,11345,5.56,1.0,17.89899096460525,1,78,True
11297,11346,4.02,1.0,14.535656370540993,1,75,True
11298,11347,4.02,1.0,14.535656370540993,1,75,True
11299,11348,4.04,1.0,14.532103798704663,1,75,True
11300,11349,4.04,1.0,14.532103798704663,1,75,True
11301,11350,4.04,1.0,14.532103798704663,1,75,True
11302,11351,4.04,1.0,14.532103798704663,1,75,True
11303,11352,4.02,1.0,14.535656370540993,1,75,True
11304,11353,4.02,1.0,14.535656370540993,1,75,True
11305,11354,5.54,1.0,17.816765779937246,1,77,True
11306,11355,5.56,1.0,17.812126114944668,1,77,True
11307,11356,5.56,1.0,17.812126114944668,1,77,True
11308,11357,5.58,1.0,17.80746232021043,1,77,True
11309,11358,5.58,1.0,17.80746232021043,1,77,True
11310,11359,5.58,1.0,17.80746232021043,1,77,True
11311,11360,5.58,1.0,17.80746232021043,1,77,True
11312,11361,5.58,1.0,17.80746232021043,1,77,True
11313,11362,5.58,1.0,17.80746232021043,1,77,True
11314,11363,5.58,1.0,17.80746232021043,1,77,True
11315,11364,5.58,1.0,17.80746232021043,1,77,True
11316,11365,5.58,1.0,17.80746232021043,1,77,True
11317,11366,4.1,1.0,14.729188015360412,1,77,True
11318,11367,4.1,1.0,14.729188015360412,1,77,True
11319,11368,4.08,1.0,14.732776176863307,1,77,True
11320,11369,4.08,1.0,14.732776176863307,1,77,True
11321,11370,4.08,1.0,14.732776176863306,1,77,True
11322,11371,4.06,1.0,14.736335766965093,1,77,True
11323,11372,4.06,1.0,14.736335766965093,1,77,True
11324,11373,4.06,1.0,14.736335766965093,1,77,True
11325,11374,4.04,1.0,14.739866806365237,1,77,True
11326,11375,4.04,1.0,14.739866806365237,1,77,True
11327,11376,4.06,1.0,14.736335766965093,1,77,True
11328,11377,4.06,1.0,14.736335766965091,1,77,True
11329,11378,4.06,1.0,14.736335766965093,1,77,True
11330,11379,4.06,1.0,14.736335766965093,1,77,True
11331,11380,4.06,1.0,14.736335766965093,1,77,True
11332,11381,5.34,1.0,17.06124621617599,1,77,True
11333,11382,5.34,1.0,17.06124621617599,1,77,True
11334,11383,5.34,1.0,17.06124621617599,1,77,True
11335,11384,5.34,1.0,17.06124621617599,1,77,True
11336,11385,5.34,1.0,17.06124621617599,1,77,True
11337,11386,3.88,1.0,13.895587318957611,1,77,True
11338,11387,3.88,1.0,13.895587318957611,1,77,True
11339,11388,3.88,1.0,13.89558731895761,1,77,True
11340,11389,3.88,1.0,13.89558731895761,1,77,True
11341,11390,3.88,1.0,13.895587318957611,1,77,True
11342,11391,3.88,1.0,13.89558731895761,1,77,True
11343,11392,3.88,1.0,13.89558731895761,1,77,True
11344,11393,3.88,1.0,13.89558731895761,1,77,True
11345,11394,3.88,1.0,13.895587318957611,1,77,True
11346,11395,3.9,1.0,13.892076731661373,1,77,True
11347,11396,3.9,1.0,13.892076731661373,1,77,True
11348,11397,3.9,1.0,13.892076731661371,1,77,True
11349,11398,3.88,1.0,13.895587318957611,1,77,True
11350,11399,3.88,1.0,13.89558731895761,1,77,True
11351,11400,5.38,1.0,17.22704328688366,1,77,True
11352,11401,5.38,1.0,17.22704328688366,1,77,True
11353,11402,5.38,1.0,17.22704328688366,1,77,True
11354,11403,5.38,1.0,17.22704328688366,1,77,True
11355,11404,3.88,1.0,13.78499628033971,1,76,True
11356,11405,3.86,1.0,13.78850452887684,1,76,True
11357,11406,3.86,1.0,13.78850452887684,1,76,True
11358,11407,3.84,1.0,13.791982290816794,1,76,True
11359,11408,3.84,1.0,13.791982290816794,1,76,True
11360,11409,3.84,1.0,13.791982290816794,1,76,True
11361,11410,3.84,1.0,13.791982290816794,1,76,True
11362,11411,3.86,1.0,13.78850452887684,1,76,True
11363,11412,3.86,1.0,13.78850452887684,1,76,True
11364,11413,3.86,1.0,13.78850452887684,1,76,True
11365,11414,3.88,1.0,13.784996280339708,1,76,True
11366,11415,3.88,1.0,13.78499628033971,1,76,True
11367,11416,3.88,1.0,13.78499628033971,1,76,True
11368,11417,3.88,1.0,13.784996280339712,1,76,True
11369,11418,3.88,1.0,13.78499628033971,1,76,True
11370,11419,3.88,1.0,13.78499628033971,1,76,True
11371,11420,3.88,1.0,13.78499628033971,1,76,True
11372,11421,5.34,1.0,16.971296295780817,1,76,True
11373,11422,5.34,1.0,16.971296295780817,1,76,True
11374,11423,5.34,1.0,16.971296295780817,1,76,True
11375,11424,5.34,1.0,16.971296295780817,1,76,True
11376,11425,5.34,1.0,16.971296295780817,1,76,True
11377,11426,5.32,1.0,16.97590128652367,1,76,True
11378,11427,5.32,1.0,16.97590128652367,1,76,True
11379,11428,5.32,1.0,16.97590128652367,1,76,True
11380,11429,5.32,1.0,16.97590128652367,1,76,True
11381,11430,5.32,1.0,16.97590128652367,1,76,True
11382,11431,4.04,1.0,14.63565676625384,1,76,True
11383,11432,4.04,1.0,14.63565676625384,1,76,True
11384,11433,4.04,1.0,14.63565676625384,1,76,True
11385,11434,4.04,1.0,14.635656766253842,1,76,True
11386,11435,4.04,1.0,14.63565676625384,1,76,True
11387,11436,4.04,1.0,14.63565676625384,1,76,True
11388,11437,4.04,1.0,14.63565676625384,1,76,True
11389,11438,4.04,1.0,14.635656766253842,1,76,True
11390,11439,4.04,1.0,14.63565676625384,1,76,True
11391,11440,5.52,1.0,17.73528708995897,1,76,True
11392,11441,5.52,1.0,17.73528708995897,1,76,True
11393,11442,5.54,1.0,17.730649124252242,1,76,True
11394,11443,5.54,1.0,17.730649124252245,1,76,True
11395,11444,5.54,1.0,17.730649124252245,1,76,True
11396,11445,5.52,1.0,17.73528708995897,1,76,True
11397,11446,5.52,1.0,17.73528708995897,1,76,True
11398,11447,5.52,1.0,17.73528708995897,1,76,True
11399,11448,5.52,1.0,17.73528708995897,1,76,True
11400,11449,5.52,1.0,17.73528708995897,1,76,True
11401,11450,4.02,1.0,14.535656370540993,1,75,True
11402,11451,4.02,1.0,14.535656370540993,1,75,True
11403,11452,4.02,1.0,14.535656370540993,1,75,True
11404,11453,4.02,1.0,14.535656370540993,1,75,True
11405,11454,4.0,1.0,14.539180001019343,1,75,True
11406,11455,4.0,1.0,14.539180001019343,1,75,True
11407,11456,4.0,1.0,14.539180001019343,1,75,True
11408,11457,5.56,1.0,17.986570954294695,1,79,True
11409,11458,5.58,1.0,17.981952403587822,1,79,True
11410,11459,5.58,1.0,17.981952403587822,1,79,True
11411,11460,5.58,1.0,17.981952403587822,1,79,True
11412,11461,5.58,1.0,17.981952403587822,1,79,True
11413,11462,5.6,1.0,17.977309961987856,1,79,True
11414,11463,5.6,1.0,17.977309961987853,1,79,True
11415,11464,7.34,1.0,21.48906698765677,1,89,True
11416,11465,7.34,1.0,21.48906698765677,1,89,True
11417,11466,7.34,1.0,21.489066987656766,1,89,True
11418,11467,7.34,1.0,21.48906698765677,1,89,True
11419,11468,7.34,1.0,21.48906698765677,1,89,True
11420,11469,7.34,1.0,21.48906698765677,1,89,True
11421,11470,7.34,1.0,21.489066987656766,1,89,True
11422,11471,5.9,1.0,19.223975252007474,1,89,True
11423,11472,5.9,1.0,19.223975252007474,1,89,True
11424,11473,5.9,1.0,19.223975252007474,1,89,True
11425,11474,5.92,1.0,19.219293027835228,1,89,True
11426,11475,5.92,1.0,19.219293027835228,1,89,True
11427,11476,5.92,1.0,19.21929302783523,1,89,True
11428,11477,5.92,1.0,19.219293027835228,1,89,True
11429,11478,5.92,1.0,19.21929302783523,1,89,True
11430,11479,5.92,1.0,19.219293027835228,1,89,True
11431,11480,5.92,1.0,19.21929302783523,1,89,True
11432,11481,5.92,1.0,19.219293027835228,1,89,True
11433,11482,5.92,1.0,19.219293027835228,1,89,True
11434,11483,5.92,1.0,19.219293027835228,1,89,True
11435,11484,5.92,1.0,19.219293027835228,1,89,True
11436,11485,5.92,1.0,19.219293027835228,1,89,True
11437,11486,7.34,1.0,21.35282804000731,1,89,True
11438,11487,7.34,1.0,21.35282804000731,1,89,True
11439,11488,7.34,1.0,21.352828040007306,1,89,True
11440,11489,7.34,1.0,21.352828040007306,1,89,True
11441,11490,5.86,1.0,19.002695834528108,1,89,True
11442,11491,5.86,1.0,19.002695834528105,1,89,True
11443,11492,5.84,1.0,19.00736699282675,1,89,True
11444,11493,5.84,1.0,19.00736699282675,1,89,True
11445,11494,5.84,1.0,19.00736699282675,1,89,True
11446,11495,5.84,1.0,19.00736699282675,1,89,True
11447,11496,5.84,1.0,19.00736699282675,1,89,True
11448,11497,5.86,1.0,19.002695834528105,1,89,True
11449,11498,5.86,1.0,19.002695834528108,1,89,True
11450,11499,5.86,1.0,19.002695834528108,1,89,True
11451,11500,5.86,1.0,19.002695834528108,1,89,True
11452,11501,5.86,1.0,19.002695834528108,1,89,True
11453,11502,5.86,1.0,19.002695834528108,1,89,True
11454,11503,5.86,1.0,19.002695834528108,1,89,True
11455,11504,5.86,1.0,19.002695834528108,1,89,True
11456,11505,5.86,1.0,19.002695834528108,1,89,True
11457,11506,5.86,1.0,19.002695834528108,1,89,True
11458,11507,4.3,1.0,15.809129369720884,1,89,True
11459,11508,4.28,1.0,15.812730598463752,1,89,True
11460,11509,5.68,1.0,18.403016611636343,1,89,True
11461,11510,5.68,1.0,18.403016611636343,1,89,True
11462,11511,5.66,1.0,18.40764038354172,1,89,True
11463,11512,5.64,1.0,18.412240826279074,1,89,True
11464,11513,5.64,1.0,18.412240826279074,1,89,True
11465,11514,3.88,1.0,13.945433017329234,1,72,True
11466,11515,3.88,1.0,13.945433017329234,1,72,True
11467,11516,3.88,1.0,13.945433017329234,1,72,True
11468,11517,3.88,1.0,13.945433017329234,1,72,True
11469,11518,3.88,1.0,13.945433017329234,1,72,True
11470,11519,3.88,1.0,13.945433017329234,1,72,True
11471,11520,3.88,1.0,13.945433017329234,1,72,True
11472,11521,3.86,1.0,13.948900914935695,1,72,True
11473,11522,3.86,1.0,13.948900914935695,1,72,True
11474,11523,3.86,1.0,13.948900914935695,1,72,True
11475,11524,3.84,1.0,13.95233869650679,1,72,True
11476,11525,3.84,1.0,13.95233869650679,1,72,True
11477,11526,3.84,1.0,13.95233869650679,1,72,True
11478,11527,5.36,1.0,17.360240758228944,1,77,True
11479,11528,5.36,1.0,17.360240758228944,1,77,True
11480,11529,5.38,1.0,17.35569070938982,1,77,True
11481,11530,5.38,1.0,17.35569070938982,1,77,True
11482,11531,5.38,1.0,17.35569070938982,1,77,True
11483,11532,5.4,1.0,17.351115943644544,1,77,True
11484,11533,5.4,1.0,17.351115943644544,1,77,True
11485,11534,5.4,1.0,17.351115943644544,1,77,True
11486,11535,5.4,1.0,17.351115943644544,1,77,True
11487,11536,3.98,1.0,14.452582567041187,1,77,True
11488,11537,3.98,1.0,14.452582567041187,1,77,True
11489,11538,3.98,1.0,14.452582567041187,1,77,True
11490,11539,4.0,1.0,14.449066066846038,1,77,True
11491,11540,4.0,1.0,14.449066066846038,1,77,True
11492,11541,4.0,1.0,14.449066066846038,1,77,True
11493,11542,4.02,1.0,14.445520455299969,1,77,True
11494,11543,4.02,1.0,14.445520455299969,1,77,True
11495,11544,4.02,1.0,14.445520455299969,1,77,True
11496,11545,4.02,1.0,14.445520455299969,1,77,True
11497,11546,4.02,1.0,14.445520455299969,1,77,True
11498,11547,5.48,1.0,17.585058592859042,1,77,True
11499,11548,5.5,1.0,17.580427428576034,1,77,True
11500,11549,5.52,1.0,17.575771820948315,1,77,True
11501,11550,5.52,1.0,17.575771820948315,1,77,True
11502,11551,5.52,1.0,17.575771820948315,1,77,True
11503,11552,5.52,1.0,17.575771820948315,1,77,True
11504,11553,5.52,1.0,17.575771820948315,1,77,True
11505,11554,5.52,1.0,17.575771820948315,1,77,True
11506,11555,5.52,1.0,17.575771820948315,1,77,True
11507,11556,5.52,1.0,17.575771820948315,1,77,True
11508,11557,5.54,1.0,17.571091750546476,1,77,True
11509,11558,5.54,1.0,17.571091750546476,1,77,True
11510,11559,4.14,1.0,14.822776186583637,1,77,True
11511,11560,4.14,1.0,14.822776186583637,1,77,True
11512,11561,4.16,1.0,14.819127187936708,1,77,True
11513,11562,4.16,1.0,14.819127187936708,1,77,True
11514,11563,4.16,1.0,14.819127187936708,1,77,True
11515,11564,4.16,1.0,14.819127187936708,1,77,True
11516,11565,4.16,1.0,14.819127187936708,1,77,True
11517,11566,4.16,1.0,14.819127187936708,1,77,True
11518,11567,5.56,1.0,17.566387197818266,1,77,True
11519,11568,5.58,1.0,17.561658143088135,1,77,True
11520,11569,5.58,1.0,17.561658143088135,1,77,True
11521,11570,5.58,1.0,17.561658143088135,1,77,True
11522,11571,5.58,1.0,17.561658143088135,1,77,True
11523,11572,5.58,1.0,17.561658143088135,1,77,True
11524,11573,5.6,1.0,17.55690456655682,1,77,True
11525,11574,5.6,1.0,17.55690456655682,1,77,True
11526,11575,5.6,1.0,17.55690456655682,1,77,True
11527,11576,5.6,1.0,17.55690456655682,1,77,True
11528,11577,4.08,1.0,14.222488659635815,1,75,True
11529,11578,4.08,1.0,14.222488659635815,1,75,True
11530,11579,4.06,1.0,14.226175931453014,1,75,True
11531,11580,4.08,1.0,14.222488659635815,1,75,True
11532,11581,4.08,1.0,14.222488659635815,1,75,True
11533,11582,4.08,1.0,14.222488659635815,1,75,True
11534,11583,4.08,1.0,14.222488659635815,1,75,True
11535,11584,4.08,1.0,14.222488659635815,1,75,True
11536,11585,5.58,1.0,17.474284312809434,1,76,True
11537,11586,5.58,1.0,17.474284312809434,1,76,True
11538,11587,5.58,1.0,17.474284312809434,1,76,True
11539,11588,5.58,1.0,17.474284312809434,1,76,True
11540,11589,5.56,1.0,17.47903700705155,1,76,True
11541,11590,5.56,1.0,17.47903700705155,1,76,True
11542,11591,5.56,1.0,17.47903700705155,1,76,True
11543,11592,5.54,1.0,17.483765064090928,1,76,True
11544,11593,5.54,1.0,17.483765064090928,1,76,True
11545,11594,5.54,1.0,17.48376506409093,1,76,True
11546,11595,5.54,1.0,17.48376506409093,1,76,True
11547,11596,5.54,1.0,17.483765064090928,1,76,True
11548,11597,4.06,1.0,14.331939498753067,1,76,True
11549,11598,4.04,1.0,14.33557014661682,1,76,True
11550,11599,4.02,1.0,14.339171410325418,1,76,True
11551,11600,4.04,1.0,14.33557014661682,1,76,True
11552,11601,4.04,1.0,14.33557014661682,1,76,True
11553,11602,4.04,1.0,14.33557014661682,1,76,True
11554,11603,4.04,1.0,14.33557014661682,1,76,True
11555,11604,5.56,1.0,17.65214908578949,1,77,True
11556,11605,5.56,1.0,17.65214908578949,1,77,True
11557,11606,5.58,1.0,17.647443013024837,1,77,True
11558,11607,5.56,1.0,17.65214908578949,1,77,True
11559,11608,5.56,1.0,17.65214908578949,1,77,True
11560,11609,5.56,1.0,17.65214908578949,1,77,True
11561,11610,5.56,1.0,17.65214908578949,1,77,True
11562,11611,5.54,1.0,17.656830787810925,1,77,True
11563,11612,5.54,1.0,17.656830787810925,1,77,True
11564,11613,5.54,1.0,17.656830787810925,1,77,True
11565,11614,5.54,1.0,17.656830787810925,1,77,True
11566,11615,5.54,1.0,17.656830787810925,1,77,True
11567,11616,5.56,1.0,17.652149085789492,1,77,True
11568,11617,4.16,1.0,14.920688280890738,1,77,True
11569,11618,4.14,1.0,14.924312447842153,1,77,True
11570,11619,4.16,1.0,14.920688280890738,1,77,True
