block_start,block_end,mean,median,std_dev,min,max,is_stable
3222,3271,15.12,6.0,16.83732491235118,5,50,True
3223,3272,14.26,6.0,16.155886019071332,5,50,True
3224,3273,13.38,6.0,15.347525227613895,5,50,True
3225,3274,12.5,6.0,14.501583305534156,5,50,True
3226,3275,11.62,6.0,13.544921482208144,5,50,True
3227,3276,10.74,6.0,12.452046795115857,5,50,True
3228,3277,9.86,6.0,11.18309584386458,5,50,True
3229,3278,8.96,6.0,9.583063291078501,5,50,True
3230,3279,8.96,6.0,9.583063291078501,5,50,True
3231,3280,8.98,6.0,9.577801716170873,5,50,True
3232,3281,9.0,6.0,9.572494610143403,5,50,True
3233,3282,8.84,6.0,9.55405672999695,5,50,True
3234,3283,8.56,6.0,9.39422314890532,5,50,True
3235,3284,8.56,6.0,9.39422314890532,5,50,True
3236,3285,8.54,6.0,9.400846683535848,5,50,True
3237,3286,8.54,6.0,9.400846683535848,5,50,True
3238,3287,8.54,6.0,9.400846683535848,5,50,True
3239,3288,8.54,6.0,9.400846683535848,5,50,True
3240,3289,8.54,6.0,9.400846683535848,5,50,True
3241,3290,8.52,6.0,9.405252548985812,5,50,True
3242,3291,8.54,6.0,9.40084668353585,5,50,True
3243,3292,8.56,6.0,9.39422314890532,5,50,True
3244,3293,8.58,6.0,9.387551461855194,5,50,True
3245,3294,8.56,6.0,9.39422314890532,5,50,True
3246,3295,8.54,6.0,9.400846683535848,5,50,True
3247,3296,8.52,6.0,9.405252548985812,5,50,True
3248,3297,8.54,6.0,9.400846683535848,5,50,True
3249,3298,8.54,6.0,9.40084668353585,5,50,True
3250,3299,8.54,6.0,9.400846683535848,5,50,True
3251,3300,8.62,6.0,9.387116659745605,5,50,True
3252,3301,9.38,6.0,10.699780657679343,5,50,True
3253,3302,10.26,6.0,12.129925887688527,5,50,True
3254,3303,11.22,6.0,13.596653249672757,5,54,True
3255,3304,10.78,6.0,13.39706029283275,5,54,True
3256,3305,9.92,6.0,12.150149071059975,5,54,True
3257,3306,9.1,6.0,10.91759486109557,5,54,True
3258,3307,9.12,6.0,10.9108446333107,5,54,True
3259,3308,9.1,6.0,10.91572540990702,5,54,True
3260,3309,9.1,6.0,10.91572540990702,5,54,True
3261,3310,9.08,6.0,10.92243525211913,5,54,True
3262,3311,9.08,6.0,10.922435252119131,5,54,True
3263,3312,9.12,6.0,10.910844633310699,5,54,True
3264,3313,9.1,6.0,10.915725409907019,5,54,True
3265,3314,9.1,6.0,10.91572540990702,5,54,True
3266,3315,9.12,6.0,10.910844633310699,5,54,True
3267,3316,9.1,6.0,10.91572540990702,5,54,True
3268,3317,9.08,6.0,10.92056662953915,5,54,True
3269,3318,8.64,6.0,10.538094162201652,5,54,True
3270,3319,8.64,6.0,10.538094162201652,5,54,True
3271,3320,9.46,6.0,11.77200067957864,5,54,True
3272,3321,10.3,6.0,12.892411943243426,5,54,True
3273,3322,11.2,6.0,14.100224343272421,5,54,True
3274,3323,14.0,6.0,23.687592550031894,5,146,True
3275,3324,14.9,6.0,24.188249803808223,5,146,True
3276,3325,15.86,6.0,24.733691802965474,5,146,True
3277,3326,16.78,6.0,25.173106803143092,5,146,True
3278,3327,17.6,6.0,25.447825776177698,5,146,True
3279,3328,17.62,6.0,25.43811217485307,5,146,True
3280,3329,17.62,6.0,25.43811217485307,5,146,True
3281,3330,18.26,6.0,25.56768528068673,5,146,True
3282,3331,19.1,6.0,25.878247109674714,5,146,True
3283,3332,19.98,6.0,26.170157486288517,5,146,True
3284,3333,20.8,6.0,26.39650564381736,5,146,True
3285,3334,21.7,6.0,26.647548418845098,5,146,True
3286,3335,22.58,6.0,26.810818711855855,5,146,True
3287,3336,23.44,6.5,26.957381329855938,5,146,True
3288,3337,24.34,7.0,27.11397711701551,5,146,True
3289,3338,25.16,7.0,27.167928270860337,5,146,True
3290,3339,26.02,7.0,27.229553272658947,5,146,True
3291,3340,26.9,7.0,27.280291158898685,5,146,True
3292,3341,27.76,7.0,27.317901733150016,5,146,True
3293,3342,28.64,8.0,27.311326797293674,5,146,True
3294,3343,29.5,24.0,27.260833832157257,5,146,True
3295,3344,30.38,42.0,27.163818973489164,5,146,True
3296,3345,30.4,42.0,27.145112688238058,5,146,True
3297,3346,30.4,42.0,27.145112688238058,5,146,True
3298,3347,30.4,42.0,27.145112688238058,5,146,True
3299,3348,30.4,42.0,27.145112688238058,5,146,True
3300,3349,30.4,42.0,27.145112688238058,5,146,True
3301,3350,30.34,42.0,27.196645951668525,5,146,True
3302,3351,29.58,23.0,27.30933158897769,5,146,True
3303,3352,28.76,8.0,27.299218797225233,5,146,True
3304,3353,27.78,7.0,27.254125319642444,5,146,True
3305,3354,27.76,7.0,27.270796221060582,5,146,True
3306,3355,27.74,7.0,27.286694073657728,5,146,True
3307,3356,27.76,7.0,27.270796221060586,5,146,True
3308,3357,27.76,7.0,27.270796221060586,5,146,True
3309,3358,27.76,7.0,27.270796221060586,5,146,True
3310,3359,27.82,8.0,27.225205908031143,5,146,True
3311,3360,27.84,8.0,27.20846206905611,5,146,True
3312,3361,27.84,8.0,27.208462069056115,5,146,True
3313,3362,27.84,8.0,27.20846206905611,5,146,True
3314,3363,27.84,8.0,27.208462069056115,5,146,True
3315,3364,27.84,8.0,27.208462069056115,5,146,True
3316,3365,27.84,8.0,27.208462069056115,5,146,True
3317,3366,27.84,8.0,27.20846206905611,5,146,True
3318,3367,27.86,8.0,27.192443428126072,5,146,True
3319,3368,27.84,8.0,27.20846206905611,5,146,True
3320,3369,27.84,8.0,27.208462069056115,5,146,True
3321,3370,27.04,7.0,27.251631668056664,5,146,True
3322,3371,26.2,7.0,27.2711254940878,5,146,True
3323,3372,25.3,7.0,27.178360239464823,5,146,True
3324,3373,22.5,7.0,20.998785193240032,5,53,True
3325,3374,21.78,7.0,20.650927735250313,5,53,True
3326,3375,21.56,7.0,20.36820250953402,5,51,True
3327,3376,20.66,7.0,20.032229134113674,5,51,True
3328,3377,19.86,6.5,19.79693853882979,5,51,True
3329,3378,19.88,7.0,19.783150942771726,5,51,True
3330,3379,19.92,7.0,19.756517911818367,5,51,True
3331,3380,19.26,7.0,19.657070182589912,5,51,True
3332,3381,18.42,7.0,19.253507499165135,5,51,True
3333,3382,17.54,6.5,18.780374037265393,5,51,True
3334,3383,16.72,6.5,18.312524987793775,5,51,True
3335,3384,15.82,6.0,17.688564275329103,5,51,True
3336,3385,14.96,6.0,17.077207629122604,5,51,True
3337,3386,14.1,6.0,16.39717496823082,5,51,True
3338,3387,13.2,6.0,15.543224785567949,5,50,True
3339,3388,12.4,6.0,14.778638748724664,5,50,True
3340,3389,11.54,6.0,13.825752369091115,5,50,True
3341,3390,10.66,6.0,12.680710081192826,5,50,True
3342,3391,9.78,6.0,11.352047374453505,5,50,True
3343,3392,8.88,6.0,9.772180422202695,5,49,True
3344,3393,8.0,6.0,7.884368415169503,5,49,True
3345,3394,7.14,6.0,5.2138355970104255,5,42,True
3346,3395,7.14,6.0,5.2138355970104255,5,42,True
3347,3396,7.14,6.0,5.2138355970104255,5,42,True
3348,3397,7.12,6.0,5.216300980423518,5,42,True
3349,3398,7.14,6.0,5.2138355970104255,5,42,True
3350,3399,7.14,6.0,5.2138355970104255,5,42,True
3351,3400,7.14,6.0,5.2138355970104255,5,42,True
3352,3401,7.12,6.0,5.216300980423518,5,42,True
3353,3402,7.06,6.0,5.211486528499779,5,42,True
3354,3403,7.06,6.0,5.211486528499779,5,42,True
3355,3404,7.08,6.0,5.205334783093364,5,42,True
3356,3405,7.08,6.0,5.205334783093365,5,42,True
3357,3406,7.06,6.0,5.207569059571276,5,42,True
3358,3407,7.06,6.0,5.207569059571276,5,42,True
3359,3408,7.06,6.0,5.207569059571276,5,42,True
3360,3409,7.0,6.0,5.202040416009464,5,42,True
3361,3410,7.0,6.0,5.202040416009464,5,42,True
3362,3411,7.0,6.0,5.202040416009464,5,42,True
3363,3412,6.98,6.0,5.2039623835877125,5,42,True
3364,3413,7.0,6.0,5.202040416009464,5,42,True
3365,3414,7.0,6.0,5.202040416009464,5,42,True
3366,3415,7.0,6.0,5.202040416009464,5,42,True
3367,3416,7.0,6.0,5.202040416009464,5,42,True
3368,3417,7.0,6.0,5.202040416009464,5,42,True
3369,3418,7.0,6.0,5.202040416009464,5,42,True
3370,3419,7.0,6.0,5.202040416009464,5,42,True
3371,3420,7.0,6.0,5.202040416009464,5,42,True
3372,3421,7.02,6.0,5.196113147029682,5,42,True
3373,3422,7.02,6.0,5.196113147029682,5,42,True
3374,3423,7.02,6.0,5.196113147029682,5,42,True
3375,3424,6.86,6.0,5.099059537136757,5,42,True
3376,3425,6.14,6.0,0.5349041493385445,5,8,True
3377,3426,6.16,6.0,0.5480950312357393,5,8,True
3378,3427,6.16,6.0,0.5480950312357393,5,8,True
3379,3428,6.14,6.0,0.5349041493385445,5,8,True
3380,3429,6.1,6.0,0.4629100498862757,5,7,True
3381,3430,6.1,6.0,0.4629100498862757,5,7,True
3382,3431,6.08,6.0,0.44446711960297264,5,7,True
3383,3432,6.08,6.0,0.44446711960297264,5,7,True
3384,3433,6.08,6.0,0.44446711960297264,5,7,True
3385,3434,6.08,6.0,0.44446711960297264,5,7,True
3386,3435,6.08,6.0,0.44446711960297264,5,7,True
3387,3436,6.1,6.0,0.4629100498862757,5,7,True
3388,3437,6.22,6.0,0.9538322275784913,5,12,True
3389,3438,6.2,6.0,0.9476070829586857,5,12,True
3390,3439,6.2,6.0,0.9476070829586857,5,12,True
3391,3440,6.18,6.0,0.9623525596056739,5,12,True
3392,3441,6.18,6.0,0.9623525596056739,5,12,True
3393,3442,6.18,6.0,0.9623525596056739,5,12,True
3394,3443,6.2,6.0,0.9476070829586857,5,12,True
3395,3444,6.2,6.0,0.9476070829586857,5,12,True
3396,3445,6.18,6.0,0.9623525596056739,5,12,True
3397,3446,6.2,6.0,0.9689042833036098,5,12,True
3398,3447,6.18,6.0,0.9833304508201728,5,12,True
3399,3448,6.14,6.0,0.9899494936611665,5,12,True
3400,3449,6.14,6.0,0.9899494936611665,5,12,True
3401,3450,6.14,6.0,0.9899494936611665,5,12,True
3402,3451,6.14,6.0,0.9899494936611665,5,12,True
3403,3452,6.14,6.0,0.9899494936611665,5,12,True
3404,3453,6.16,6.0,0.9764575708934321,5,12,True
3405,3454,6.14,6.0,0.9899494936611666,5,12,True
3406,3455,6.14,6.0,0.9899494936611665,5,12,True
3407,3456,6.16,6.0,0.9971387638065797,5,12,True
3408,3457,6.16,6.0,0.9971387638065797,5,12,True
3409,3458,6.16,6.0,0.9971387638065797,5,12,True
3410,3459,6.16,6.0,0.9971387638065797,5,12,True
3411,3460,6.16,6.0,0.9971387638065797,5,12,True
3412,3461,6.16,6.0,0.9971387638065797,5,12,True
3413,3462,6.16,6.0,0.9971387638065797,5,12,True
3414,3463,6.14,6.0,0.9899494936611664,5,12,True
3415,3464,6.12,6.0,1.002853072844814,5,12,True
3416,3465,6.1,6.0,0.9948848769417228,5,12,True
3417,3466,6.1,6.0,0.9948848769417228,5,12,True
3418,3467,6.06,6.0,0.998161575403624,5,12,True
3419,3468,6.06,6.0,0.998161575403624,5,12,True
3420,3469,6.06,6.0,0.998161575403624,5,12,True
3421,3470,6.06,6.0,0.998161575403624,5,12,True
3422,3471,6.06,6.0,0.998161575403624,5,12,True
3423,3472,6.1,6.0,1.035098339013531,5,12,True
3424,3473,7.64,6.0,10.924154102590409,5,83,True
3425,3474,7.64,6.0,10.924154102590409,5,83,True
3426,3475,7.64,6.0,10.924154102590407,5,83,True
3427,3476,7.62,6.0,10.92626492933987,5,83,True
3428,3477,7.62,6.0,10.92626492933987,5,83,True
3429,3478,7.62,6.0,10.92626492933987,5,83,True
3430,3479,7.62,6.0,10.92626492933987,5,83,True
3431,3480,7.6,6.0,10.9302052933649,5,83,True
3432,3481,7.6,6.0,10.9302052933649,5,83,True
3433,3482,7.58,6.0,10.934106908090438,5,83,True
3434,3483,7.54,6.0,10.939928739088135,5,83,True
3435,3484,7.52,6.0,10.943714998079203,5,83,True
3436,3485,7.52,6.0,10.943714998079203,5,83,True
3437,3486,7.5,6.0,10.945598313887624,5,83,True
3438,3487,7.38,6.0,10.928132577556564,5,83,True
3439,3488,7.38,6.0,10.928132577556566,5,83,True
3440,3489,7.4,6.0,10.926470386270253,5,83,True
3441,3490,7.42,6.0,10.922902357815316,5,83,True
3442,3491,7.42,6.0,10.922902357815316,5,83,True
3443,3492,7.44,6.0,10.919295783527584,5,83,True
3444,3493,7.44,6.0,10.919295783527582,5,83,True
3445,3494,7.78,6.0,11.13606019805451,5,83,True
3446,3495,8.76,6.0,12.90239655004813,5,83,True
3447,3496,9.6,6.0,14.097329317198737,5,83,True
3448,3497,10.5,6.0,15.191633035513801,5,83,True
3449,3498,11.38,6.0,16.112981203529845,5,83,True
3450,3499,12.26,6.0,16.990765799368187,5,83,True
3451,3500,12.24,6.0,16.998871511163948,5,83,True
3452,3501,12.22,6.0,17.00694935991203,5,83,True
3453,3502,12.24,6.0,17.000072028658934,5,83,True
3454,3503,12.24,6.0,17.000072028658934,5,83,True
3455,3504,12.26,6.0,16.99196688954843,5,83,True
3456,3505,12.26,6.0,16.99196688954843,5,83,True
3457,3506,12.24,6.0,16.998871511163944,5,83,True
3458,3507,12.26,6.0,16.99196688954843,5,83,True
3459,3508,12.28,6.0,16.985035430384844,5,83,True
3460,3509,12.28,6.0,16.985035430384844,5,83,True
3461,3510,12.26,6.0,16.9931678948347,5,83,True
3462,3511,12.26,6.0,16.9931678948347,5,83,True
3463,3512,12.26,6.0,16.9931678948347,5,83,True
3464,3513,12.26,6.0,16.9931678948347,5,83,True
3465,3514,12.26,6.0,16.9931678948347,5,83,True
3466,3515,12.26,6.0,16.9931678948347,5,83,True
3467,3516,12.26,6.0,16.9931678948347,5,83,True
3468,3517,12.28,6.0,16.985035430384844,5,83,True
3469,3518,12.28,6.0,16.985035430384844,5,83,True
3470,3519,12.28,6.0,16.985035430384844,5,83,True
3471,3520,12.28,6.0,16.985035430384844,5,83,True
3472,3521,12.28,6.0,16.985035430384844,5,83,True
3473,3522,12.24,6.0,16.997670908878387,5,83,True
3474,3523,10.72,6.0,13.599279692809665,5,54,True
3475,3524,10.72,6.0,13.599279692809665,5,54,True
3476,3525,10.7,6.0,13.60709598792078,5,54,True
3477,3526,10.72,6.0,13.600780289740582,5,54,True
3478,3527,10.8,6.0,13.584204512775049,5,54,True
3479,3528,10.82,6.0,13.577727861374708,5,54,True
3480,3529,10.84,6.0,13.571218043479865,5,54,True
3481,3530,10.88,6.0,13.556593395458753,5,54,True
3482,3531,10.88,6.0,13.556593395458753,5,54,True
3483,3532,10.9,6.0,13.548476832832387,5,54,True
3484,3533,10.92,6.0,13.540325260615614,5,54,True
3485,3534,10.96,6.0,13.525425792082956,5,54,True
3486,3535,10.96,6.0,13.525425792082956,5,54,True
3487,3536,10.96,6.0,13.525425792082956,5,54,True
3488,3537,10.96,6.0,13.525425792082956,5,54,True
3489,3538,10.96,6.0,13.525425792082956,5,54,True
3490,3539,10.94,6.0,13.532138615540564,5,54,True
3491,3540,10.94,6.0,13.532138615540564,5,54,True
3492,3541,10.94,6.0,13.532138615540564,5,54,True
3493,3542,10.94,6.0,13.532138615540564,5,54,True
3494,3543,10.94,6.0,13.532138615540564,5,54,True
3495,3544,10.6,6.0,13.436168064031424,5,54,True
3496,3545,9.64,6.0,11.898825186392417,5,50,True
3497,3546,8.78,6.0,10.463327601188634,5,50,True
3498,3547,7.9,6.0,8.61240206839852,5,50,True
3499,3548,7.06,6.0,6.244703878536774,5,50,True
3500,3549,6.16,6.0,0.7917946548886297,5,10,True
3501,3550,6.16,6.0,0.7917946548886297,5,10,True
3502,3551,6.18,6.0,0.7743331561638658,5,10,True
3503,3552,6.16,6.0,0.7655863432556722,5,10,True
3504,3553,6.16,6.0,0.7655863432556722,5,10,True
3505,3554,6.18,6.0,0.7743331561638658,5,10,True
3506,3555,6.18,6.0,0.7743331561638658,5,10,True
3507,3556,6.18,6.0,0.7743331561638659,5,10,True
3508,3557,6.2,6.0,0.8081220356417685,5,10,True
3509,3558,6.18,6.0,0.8002550613806239,5,10,True
3510,3559,6.18,6.0,0.8002550613806239,5,10,True
3511,3560,6.2,6.0,0.7824607964359516,5,10,True
3512,3561,6.2,6.0,0.7824607964359516,5,10,True
3513,3562,6.2,6.0,0.7824607964359516,5,10,True
3514,3563,6.18,6.0,0.8002550613806239,5,10,True
3515,3564,6.18,6.0,0.8002550613806239,5,10,True
3516,3565,6.18,6.0,0.8002550613806239,5,10,True
3517,3566,6.18,6.0,0.8002550613806239,5,10,True
3518,3567,6.18,6.0,0.8002550613806239,5,10,True
3519,3568,6.18,6.0,0.8002550613806239,5,10,True
3520,3569,6.34,6.0,1.3644165980598537,5,14,True
3521,3570,6.34,6.0,1.3644165980598537,5,14,True
3522,3571,6.34,6.0,1.364416598059854,5,14,True
3523,3572,6.36,6.0,1.3666583706401596,5,14,True
3524,3573,6.34,6.0,1.3644165980598537,5,14,True
3525,3574,6.34,6.0,1.3644165980598537,5,14,True
3526,3575,6.34,6.0,1.3644165980598537,5,14,True
3527,3576,6.32,6.0,1.3618714614643412,5,14,True
3528,3577,6.24,6.0,1.2545427657200083,5,14,True
3529,3578,6.22,6.0,1.2501428489805249,5,14,True
3530,3579,6.22,6.0,1.2501428489805246,5,14,True
3531,3580,6.2,6.0,1.2453996981544784,5,14,True
3532,3581,6.2,6.0,1.2453996981544784,5,14,True
3533,3582,6.2,6.0,1.2453996981544784,5,14,True
3534,3583,6.2,6.0,1.2453996981544784,5,14,True
3535,3584,6.18,6.0,1.2403093754941852,5,14,True
3536,3585,6.18,6.0,1.2403093754941852,5,14,True
3537,3586,6.18,6.0,1.2403093754941852,5,14,True
3538,3587,6.2,6.0,1.2453996981544784,5,14,True
3539,3588,6.22,6.0,1.2501428489805249,5,14,True
3540,3589,6.24,6.0,1.2545427657200086,5,14,True
3541,3590,6.26,6.0,1.258603048086672,5,14,True
3542,3591,6.26,6.0,1.258603048086672,5,14,True
3543,3592,6.26,6.0,1.2586030480866717,5,14,True
3544,3593,6.26,6.0,1.258603048086672,5,14,True
3545,3594,6.26,6.0,1.2586030480866717,5,14,True
3546,3595,6.26,6.0,1.258603048086672,5,14,True
3547,3596,6.26,6.0,1.2586030480866717,5,14,True
3548,3597,6.26,6.0,1.258603048086672,5,14,True
3549,3598,6.24,6.0,1.2545427657200083,5,14,True
3550,3599,6.28,6.0,1.2460549992775158,5,14,True
3551,3600,6.3,6.0,1.2330483215451478,5,14,True
3552,3601,6.3,6.0,1.2330483215451478,5,14,True
3553,3602,6.3,6.0,1.233048321545148,5,14,True
3554,3603,6.3,6.0,1.233048321545148,5,14,True
3555,3604,6.28,6.0,1.2295677023628582,5,14,True
3556,3605,6.28,6.0,1.2295677023628582,5,14,True
3557,3606,6.3,6.0,1.2330483215451478,5,14,True
3558,3607,6.26,6.0,1.2089800052363249,5,14,True
3559,3608,6.26,6.0,1.2089800052363249,5,14,True
3560,3609,6.26,6.0,1.2089800052363249,5,14,True
3561,3610,6.26,6.0,1.2089800052363249,5,14,True
3562,3611,6.26,6.0,1.2089800052363249,5,14,True
3563,3612,6.26,6.0,1.2089800052363249,5,14,True
3564,3613,6.28,6.0,1.19591140208322,5,14,True
3565,3614,6.3,6.0,1.1823532398033465,5,14,True
3566,3615,6.3,6.0,1.1823532398033465,5,14,True
3567,3616,6.3,6.0,1.1823532398033465,5,14,True
3568,3617,6.28,6.0,1.19591140208322,5,14,True
3569,3618,6.28,6.0,1.19591140208322,5,14,True
3570,3619,6.12,6.0,0.4351870346207948,5,7,True
3571,3620,6.12,6.0,0.4351870346207948,5,7,True
3572,3621,6.1,6.0,0.4629100498862757,5,7,True
3573,3622,6.08,6.0,0.4444671196029727,5,7,True
3574,3623,6.1,6.0,0.4629100498862757,5,7,True
3575,3624,6.1,6.0,0.4629100498862757,5,7,True
3576,3625,6.12,6.0,0.4351870346207948,5,7,True
3577,3626,6.12,6.0,0.4351870346207948,5,7,True
3578,3627,6.12,6.0,0.4351870346207948,5,7,True
3579,3628,6.12,6.0,0.4351870346207948,5,7,True
3580,3629,6.08,6.0,0.44446711960297264,5,7,True
3581,3630,6.08,6.0,0.44446711960297264,5,7,True
3582,3631,6.06,6.0,0.46991097723995795,5,7,True
3583,3632,6.06,6.0,0.46991097723995795,5,7,True
3584,3633,6.06,6.0,0.46991097723995795,5,7,True
3585,3634,6.06,6.0,0.46991097723995795,5,7,True
3586,3635,6.08,6.0,0.488228785446716,5,7,True
3587,3636,6.08,6.0,0.48822878544671605,5,7,True
3588,3637,6.06,6.0,0.46991097723995795,5,7,True
3589,3638,6.04,6.0,0.44994330708638913,5,7,True
3590,3639,6.02,6.0,0.4280949732506199,5,7,True
3591,3640,5.98,6.0,0.4280949732506199,5,7,True
3592,3641,5.98,6.0,0.4280949732506199,5,7,True
3593,3642,6.4,6.0,3.003399434518377,5,27,True
3594,3643,6.4,6.0,3.003399434518377,5,27,True
3595,3644,6.4,6.0,3.0033994345183777,5,27,True
3596,3645,6.4,6.0,3.0033994345183777,5,27,True
3597,3646,6.38,6.0,3.0094409271287503,5,27,True
3598,3647,6.4,6.0,3.010186786529354,5,27,True
3599,3648,6.4,6.0,3.010186786529354,5,27,True
3600,3649,6.38,6.0,3.0094409271287503,5,27,True
3601,3650,6.38,6.0,3.0094409271287503,5,27,True
3602,3651,6.36,6.0,3.015334956179692,5,27,True
3603,3652,6.36,6.0,3.0153349561796916,5,27,True
3604,3653,6.38,6.0,3.016214684071438,5,27,True
3605,3654,6.38,6.0,3.016214684071438,5,27,True
3606,3655,6.38,6.0,3.016214684071438,5,27,True
3607,3656,6.36,6.0,3.0153349561796916,5,27,True
3608,3657,6.36,6.0,3.0153349561796916,5,27,True
3609,3658,6.36,6.0,3.0153349561796916,5,27,True
3610,3659,6.36,6.0,3.0153349561796916,5,27,True
3611,3660,6.34,6.0,3.021082384760502,5,27,True
3612,3661,6.32,6.0,3.0266840480186583,5,27,True
3613,3662,6.32,6.0,3.0266840480186583,5,27,True
3614,3663,6.34,6.0,3.027830097948168,5,27,True
3615,3664,6.34,6.0,3.0278300979481685,5,27,True
3616,3665,6.34,6.0,3.027830097948168,5,27,True
3617,3666,6.36,6.0,3.0288409583569105,5,27,True
3618,3667,6.4,6.0,3.0237157840738185,5,27,True
3619,3668,6.4,6.0,3.0237157840738185,5,27,True
3620,3669,6.38,6.0,3.029716764562224,5,27,True
3621,3670,6.38,6.0,3.029716764562224,5,27,True
3622,3671,6.4,6.0,3.0237157840738185,5,27,True
3623,3672,6.4,6.0,3.0237157840738185,5,27,True
3624,3673,6.4,6.0,3.0237157840738185,5,27,True
3625,3674,6.4,6.0,3.0237157840738185,5,27,True
3626,3675,6.4,6.0,3.0237157840738185,5,27,True
3627,3676,6.4,6.0,3.023715784073819,5,27,True
3628,3677,6.42,6.0,3.024323165973653,5,27,True
3629,3678,6.44,6.0,3.0247954897979534,5,27,True
3630,3679,6.48,6.0,3.018581907898786,5,27,True
3631,3680,6.48,6.0,3.0185819078987857,5,27,True
3632,3681,6.5,6.0,3.011881234615431,5,27,True
3633,3682,6.52,6.0,3.0118134749953,5,27,True
3634,3683,6.54,6.0,3.0116101869875767,5,27,True
3635,3684,6.54,6.0,3.0116101869875767,5,27,True
3636,3685,6.52,6.0,3.0118134749953,5,27,True
3637,3686,6.52,6.0,3.0118134749953,5,27,True
3638,3687,6.56,6.0,3.018040991863999,5,27,True
3639,3688,6.58,6.0,3.0175676107942118,5,27,True
3640,3689,6.58,6.0,3.017567610794212,5,27,True
3641,3690,6.6,6.0,3.010186786529354,5,27,True
3642,3691,6.62,6.0,3.0094409271287503,5,27,True
3643,3692,6.2,6.0,0.6388765649999399,5,8,True
3644,3693,6.2,6.0,0.6388765649999398,5,8,True
3645,3694,6.22,6.0,0.6480740698407861,5,8,True
3646,3695,6.22,6.0,0.6480740698407861,5,8,True
3647,3696,6.22,6.0,0.6480740698407861,5,8,True
3648,3697,6.2,6.0,0.6388765649999398,5,8,True
3649,3698,6.26,6.0,0.7507819053411949,5,9,True
3650,3699,6.26,6.0,0.7507819053411949,5,9,True
3651,3700,6.28,6.0,0.7570080742566726,5,9,True
3652,3701,6.3,6.0,0.7354021529276429,5,9,True
3653,3702,6.3,6.0,0.7354021529276429,5,9,True
3654,3703,6.28,6.0,0.7295511619887831,5,9,True
3655,3704,6.28,6.0,0.7295511619887831,5,9,True
3656,3705,6.28,6.0,0.7295511619887831,5,9,True
3657,3706,6.3,6.0,0.7354021529276429,5,9,True
3658,3707,6.3,6.0,0.7354021529276429,5,9,True
3659,3708,6.36,6.0,0.8270922757788645,5,9,True
3660,3709,6.36,6.0,0.8270922757788646,5,9,True
3661,3710,6.38,6.0,0.8053393251117373,5,9,True
3662,3711,6.4,6.0,0.7824607964359516,5,9,True
3663,3712,6.4,6.0,0.7824607964359516,5,9,True
3664,3713,6.36,6.0,0.8020382198638971,5,9,True
3665,3714,6.36,6.0,0.8020382198638971,5,9,True
3666,3715,6.38,6.0,0.8053393251117373,5,9,True
3667,3716,6.36,6.0,0.8020382198638971,5,9,True
3668,3717,6.34,6.0,0.7982122882685139,5,9,True
3669,3718,6.34,6.0,0.798212288268514,5,9,True
3670,3719,6.36,6.0,0.7761758689832071,5,9,True
3671,3720,6.36,6.0,0.7761758689832071,5,9,True
3672,3721,6.36,6.0,0.7761758689832071,5,9,True
3673,3722,6.36,6.0,0.7761758689832072,5,9,True
3674,3723,6.32,6.0,0.7938539422542745,5,9,True
3675,3724,6.3,6.0,0.8144110179279557,5,9,True
3676,3725,6.32,6.0,0.8191583535332259,5,9,True
3677,3726,6.3,6.0,0.8390957231764807,5,9,True
3678,3727,6.28,6.0,0.8339725439615101,5,9,True
3679,3728,6.26,6.0,0.8283250865328129,5,9,True
3680,3729,6.24,6.0,0.8221425468536091,5,9,True
3681,3730,6.24,6.0,0.8221425468536091,5,9,True
3682,3731,6.22,6.0,0.8400680244565233,5,9,True
3683,3732,6.2,6.0,0.8329931278350429,5,9,True
3684,3733,6.18,6.0,0.8253632471802452,5,9,True
3685,3734,6.2,6.0,0.8329931278350429,5,9,True
3686,3735,6.2,6.0,0.832993127835043,5,9,True
3687,3736,6.2,6.0,0.8329931278350429,5,9,True
3688,3737,6.16,6.0,0.7917946548886297,5,9,True
3689,3738,6.12,6.0,0.7989789402348322,5,9,True
3690,3739,6.12,6.0,0.7989789402348322,5,9,True
3691,3740,6.12,6.0,0.7989789402348322,5,9,True
3692,3741,6.1,6.0,0.7889543583705186,5,9,True
3693,3742,6.1,6.0,0.7889543583705186,5,9,True
3694,3743,6.1,6.0,0.7889543583705186,5,9,True
3695,3744,6.08,6.0,0.7782764841072133,5,9,True
3696,3745,6.08,6.0,0.7782764841072133,5,9,True
3697,3746,6.08,6.0,0.7782764841072134,5,9,True
3698,3747,6.06,6.0,0.7930823361018292,5,9,True
3699,3748,5.98,6.0,0.6848208465261078,5,9,True
3700,3749,5.98,6.0,0.6848208465261078,5,9,True
3701,3750,5.96,6.0,0.6688399948982643,5,9,True
3702,3751,5.96,6.0,0.6688399948982643,5,9,True
3703,3752,5.98,6.0,0.6848208465261076,5,9,True
3704,3753,5.98,6.0,0.6848208465261076,5,9,True
3705,3754,5.96,6.0,0.6986868148935705,5,9,True
3706,3755,5.96,6.0,0.6986868148935704,5,9,True
3707,3756,5.92,6.0,0.6951728606055108,5,9,True
3708,3757,5.9,6.0,0.7071067811865476,5,9,True
3709,3758,5.84,6.0,0.5480950312357393,5,7,True
3710,3759,5.84,6.0,0.5480950312357393,5,7,True
3711,3760,5.84,6.0,0.5480950312357393,5,7,True
3712,3761,5.84,6.0,0.5480950312357393,5,7,True
