block_start,block_end,mean,median,std_dev,min,max,is_stable
1559,1608,19.48,6.0,31.889631095836954,5,96,True
1560,1609,19.48,6.0,31.88963109583696,5,96,True
1561,1610,17.74,6.0,30.120716309882276,5,96,True
1562,1611,17.74,6.0,30.120716309882276,5,96,True
1563,1612,17.72,6.0,30.129001554878606,5,96,True
1564,1613,16.28,6.0,28.474148676600375,5,96,True
1565,1614,16.28,6.0,28.47414867660038,5,96,True
1566,1615,16.28,6.0,28.47414867660037,5,96,True
1567,1616,14.58,6.0,26.382655093752756,5,96,True
1568,1617,14.58,6.0,26.382655093752756,5,96,True
1569,1618,13.74,6.0,24.466395112396892,5,96,True
1570,1619,13.72,6.0,24.472425131905805,5,96,True
1571,1620,11.92,6.0,21.50162784535162,5,96,True
1572,1621,11.92,6.0,21.50162784535162,5,96,True
1573,1622,10.1,6.0,17.7663405670064,5,91,True
1574,1623,10.1,6.0,17.7663405670064,5,91,True
1575,1624,8.4,6.0,13.525486146908143,5,91,True
1576,1625,8.4,6.0,13.525486146908143,5,91,True
1577,1626,9.52,6.0,15.423597081704887,5,91,True
1578,1627,7.8,6.0,9.989790706884051,5,61,True
1579,1628,7.74,6.0,9.997571133601829,5,61,True
1580,1629,7.74,6.0,9.997571133601829,5,61,True
1581,1630,7.72,6.0,10.002122223787902,5,61,True
1582,1631,7.74,6.0,9.997571133601829,5,61,True
1583,1632,7.74,6.0,9.997571133601829,5,61,True
1584,1633,7.76,6.0,9.992977125798632,5,61,True
1585,1634,7.78,6.0,9.988340141160101,5,61,True
1586,1635,7.78,6.0,9.988340141160101,5,61,True
1587,1636,7.78,6.0,9.988340141160101,5,61,True
1588,1637,7.8,6.0,9.983660119803513,5,61,True
1589,1638,7.82,6.0,9.980981915623332,5,61,True
1590,1639,7.82,6.0,9.980981915623332,5,61,True
1591,1640,7.82,6.0,9.980981915623332,5,61,True
1592,1641,7.82,6.0,9.98098191562333,5,61,True
1593,1642,7.82,6.0,9.980981915623332,5,61,True
1594,1643,7.84,6.0,9.976216615490246,5,61,True
1595,1644,7.86,6.0,9.973454562906845,5,61,True
1596,1645,7.86,6.0,9.973454562906845,5,61,True
1597,1646,7.88,6.0,9.96860377507752,5,61,True
1598,1647,9.36,6.0,14.255339135830864,5,80,True
1599,1648,9.34,6.0,14.260849790061386,5,80,True
1600,1649,9.4,6.0,14.24852301690478,5,80,True
1601,1650,9.38,6.0,14.254093576003681,5,80,True
1602,1651,9.36,6.0,14.25963333529803,5,80,True
1603,1652,9.36,6.0,14.259633335298032,5,80,True
1604,1653,9.34,6.0,14.265142330670443,5,80,True
1605,1654,9.34,6.0,14.265142330670441,5,80,True
1606,1655,9.34,6.0,14.265142330670441,5,80,True
1607,1656,9.3,6.0,14.274638563636174,5,80,True
1608,1657,9.26,6.0,14.284014184552248,5,80,True
1609,1658,9.24,6.0,14.28937096057694,5,80,True
1610,1659,9.24,6.0,14.28937096057694,5,80,True
1611,1660,9.28,6.0,14.28291401126049,5,80,True
1612,1661,9.28,6.0,14.28291401126049,5,80,True
1613,1662,9.3,6.0,14.277497637033957,5,80,True
1614,1663,9.14,6.0,14.268575433376634,5,80,True
1615,1664,9.14,6.0,14.268575433376634,5,80,True
1616,1665,9.16,6.0,14.264784668289005,5,80,True
1617,1666,9.16,6.0,14.264784668289005,5,80,True
1618,1667,9.16,6.0,14.264784668289005,5,80,True
1619,1668,8.26,6.0,12.998916752356477,5,80,True
1620,1669,9.66,6.0,16.14046758546824,5,80,True
1621,1670,9.66,6.0,16.14046758546824,5,80,True
1622,1671,9.66,6.0,16.14046758546824,5,80,True
1623,1672,11.3,6.0,19.47814054738474,5,87,True
1624,1673,11.3,6.0,19.47814054738474,5,87,True
1625,1674,13.08,6.0,22.692118563456326,5,94,True
1626,1675,13.1,6.0,22.685291467812174,5,94,True
1627,1676,12.0,6.0,21.62387191819943,5,94,True
1628,1677,13.66,6.0,24.117577635832504,5,94,True
1629,1678,13.68,6.0,24.110663235022237,5,94,True
1630,1679,13.66,6.0,24.117577635832504,5,94,True
1631,1680,15.32,6.0,26.269746702942054,5,94,True
1632,1681,15.3,6.0,26.277366686941825,5,94,True
1633,1682,17.08,6.0,28.486903543021093,5,94,True
1634,1683,17.08,6.0,28.486903543021093,5,94,True
1635,1684,17.08,6.0,28.486903543021093,5,94,True
1636,1685,18.74,6.0,30.13900449312709,5,94,True
1637,1686,18.74,6.0,30.139004493127086,5,94,True
1638,1687,20.5,6.0,31.897955919411743,5,94,True
1639,1688,20.48,6.0,31.906905400632287,5,94,True
1640,1689,20.56,6.0,31.872296203852684,5,94,True
1641,1690,20.54,6.0,31.8819314192288,5,94,True
1642,1691,20.54,6.0,31.8819314192288,5,94,True
1643,1692,20.52,6.0,31.891550925098695,5,94,True
1644,1693,22.06,6.0,33.015401477096674,5,94,True
1645,1694,22.02,6.0,33.03522547900921,5,94,True
1646,1695,22.04,6.0,33.02501216610569,5,94,True
1647,1696,23.72,6.0,34.30418550056454,5,94,True
1648,1697,22.22,6.0,33.42142170182814,5,94,True
1649,1698,22.22,6.0,33.42142170182813,5,94,True
1650,1699,23.84,6.0,34.658308777938636,5,94,True
1651,1700,23.86,6.0,34.64750189775739,5,94,True
1652,1701,25.64,6.0,35.92154716907957,5,94,True
1653,1702,27.48,6.0,37.177039216402896,5,97,True
1654,1703,27.48,6.0,37.177039216402896,5,97,True
1655,1704,27.48,6.0,37.177039216402896,5,97,True
1656,1705,29.18,6.0,38.106558437077034,5,97,True
1657,1706,29.2,6.0,38.093869023018094,5,97,True
1658,1707,29.22,6.0,38.0811646623474,5,97,True
1659,1708,30.86,6.0,38.776181412020954,5,97,True
1660,1709,30.84,6.0,38.78952099182858,5,97,True
1661,1710,32.5,6.0,39.56046779608272,5,97,True
1662,1711,32.48,6.0,39.57438874951778,5,97,True
1663,1712,32.46,6.0,39.58829449754675,5,97,True
1664,1713,32.44,6.0,39.60218505618711,5,97,True
1665,1714,32.46,6.0,39.58829449754675,5,97,True
1666,1715,32.44,6.0,39.60166972361089,5,97,True
1667,1716,32.44,6.0,39.60166972361089,5,97,True
1668,1717,32.44,6.0,39.60166972361089,5,97,True
1669,1718,32.46,6.0,39.58777898415064,5,97,True
1670,1719,31.06,6.0,39.25292657749176,5,97,True
1671,1720,31.08,6.0,39.23963011329963,5,97,True
1672,1721,31.08,6.0,39.23963011329963,5,97,True
1673,1722,29.46,6.0,38.54984051953565,5,97,True
1674,1723,29.48,6.0,38.53714878834051,5,97,True
1675,1724,27.7,6.0,37.53868752666361,5,97,True
1676,1725,27.7,6.0,37.5386875266636,5,97,True
1677,1726,27.68,6.0,37.55074933353799,5,97,True
1678,1727,26.02,6.0,36.65364085265067,5,97,True
1679,1728,26.0,6.0,36.665058715516125,5,97,True
1680,1729,26.02,6.0,36.65364085265067,5,97,True
1681,1730,24.36,6.0,35.65524262335922,5,97,True
1682,1731,24.38,6.0,35.64444027403123,5,97,True
1683,1732,22.62,6.0,34.283267769855186,5,97,True
1684,1733,22.62,6.0,34.283267769855186,5,97,True
1685,1734,22.62,6.0,34.283267769855186,5,97,True
1686,1735,20.98,6.0,33.030282951206075,5,97,True
1687,1736,21.0,6.0,33.02071087876176,5,97,True
1688,1737,19.26,6.0,31.34522064275281,5,97,True
1689,1738,19.26,6.0,31.34522064275281,5,97,True
1690,1739,19.2,6.0,31.36812368748678,5,97,True
1691,1740,19.22,6.0,31.359202665832157,5,97,True
1692,1741,19.22,6.0,31.359202665832157,5,97,True
1693,1742,19.26,6.0,31.341965086927843,5,97,True
1694,1743,17.7,6.0,30.01785183139241,5,97,True
1695,1744,17.76,6.0,29.994938348504938,5,97,True
1696,1745,17.74,6.0,30.00327193041806,5,97,True
1697,1746,16.04,6.0,28.177976636851323,5,97,True
1698,1747,16.06,6.0,28.170334664359967,5,97,True
1699,1748,16.06,6.0,28.170334664359967,5,97,True
1700,1749,14.38,6.0,26.165010129981624,5,97,True
1701,1750,14.36,6.0,26.17192763092485,5,97,True
1702,1751,12.6,6.0,23.532868893684576,5,97,True
1703,1752,10.78,6.0,20.147709648534065,5,91,True
1704,1753,10.8,6.0,20.142350550873793,5,91,True
1705,1754,10.8,6.0,20.142350550873793,5,91,True
1706,1755,9.08,6.0,16.495936419838277,5,91,True
1707,1756,9.06,6.0,16.500352500872857,5,91,True
1708,1757,9.04,6.0,16.504742670282532,5,91,True
1709,1758,7.42,6.0,12.07813000798534,5,91,True
1710,1759,7.46,6.0,12.073262751608933,5,91,True
1711,1760,5.76,6.0,0.6565214453186319,5,8,True
1712,1761,5.76,6.0,0.6565214453186319,5,8,True
1713,1762,5.76,6.0,0.6565214453186318,5,8,True
1714,1763,5.76,6.0,0.656521445318632,5,8,True
1715,1764,5.74,6.0,0.6642473107178668,5,8,True
1716,1765,5.72,6.0,0.6712765785411846,5,8,True
1717,1766,5.72,6.0,0.6712765785411846,5,8,True
1718,1767,5.74,6.0,0.6942915931555923,5,8,True
1719,1768,5.74,6.0,0.6942915931555923,5,8,True
1720,1769,5.74,6.0,0.6942915931555923,5,8,True
1721,1770,5.74,6.0,0.6942915931555923,5,8,True
1722,1771,5.74,6.0,0.6942915931555923,5,8,True
1723,1772,5.74,6.0,0.6942915931555923,5,8,True
1724,1773,5.72,6.0,0.7010196655077313,5,8,True
1725,1774,5.72,6.0,0.7010196655077313,5,8,True
1726,1775,5.7,6.0,0.7071067811865476,5,8,True
1727,1776,5.72,6.0,0.7010196655077313,5,8,True
1728,1777,5.72,6.0,0.7010196655077313,5,8,True
1729,1778,5.86,6.0,1.1250396818398387,5,12,True
1730,1779,5.86,6.0,1.1250396818398387,5,12,True
1731,1780,5.88,6.0,1.1183077594731958,5,12,True
1732,1781,5.88,6.0,1.1183077594731958,5,12,True
1733,1782,5.88,6.0,1.1183077594731958,5,12,True
1734,1783,7.08,6.0,8.575808404804667,5,66,True
1735,1784,7.06,6.0,8.579543777414473,5,66,True
1736,1785,10.76,6.0,27.388035522759175,5,191,True
1737,1786,10.78,6.0,27.384853552313047,5,191,True
1738,1787,14.6,6.0,38.079937403481395,5,198,True
1739,1788,16.46,6.0,39.880029271477184,5,198,True
1740,1789,16.46,6.0,39.88002927147719,5,198,True
1741,1790,18.16,6.0,41.21440207955843,5,198,True
1742,1791,18.16,6.0,41.21440207955843,5,198,True
1743,1792,19.86,6.0,42.4783306101896,5,198,True
1744,1793,19.88,6.0,42.47142616885294,5,198,True
1745,1794,19.84,6.0,42.483783220597175,5,198,True
1746,1795,19.86,6.0,42.47688927462767,5,198,True
1747,1796,19.86,6.0,42.47688927462767,5,198,True
1748,1797,19.88,6.0,42.47046512770098,5,198,True
1749,1798,19.88,6.0,42.47046512770098,5,198,True
1750,1799,19.9,6.0,42.463549795377325,5,198,True
1751,1800,19.9,6.0,42.463549795377325,5,198,True
1752,1801,19.92,6.0,42.45710440298201,5,198,True
1753,1802,19.94,6.0,42.4506484169607,5,198,True
1754,1803,19.92,6.0,42.457585077489334,5,198,True
1755,1804,19.92,6.0,42.45758507748933,5,198,True
1756,1805,19.94,6.0,42.45064841696071,5,198,True
1757,1806,19.98,6.0,42.437223745005674,5,198,True
1758,1807,20.0,6.0,42.43025489685685,5,198,True
1759,1808,20.04,6.0,42.41772829218212,5,198,True
1760,1809,20.02,6.0,42.42423739287893,5,198,True
1761,1810,20.0,6.0,42.431216848746,5,198,True
1762,1811,20.02,6.0,42.42423739287893,5,198,True
1763,1812,20.04,6.0,42.417247166015585,5,198,True
1764,1813,20.06,6.0,42.41024616283,5,198,True
1765,1814,20.08,6.0,42.4032343779845,5,198,True
1766,1815,20.1,6.0,42.396211806129614,5,198,True
1767,1816,20.08,6.0,42.4032343779845,5,198,True
1768,1817,20.06,6.0,42.40976495178093,5,198,True
1769,1818,20.06,6.0,42.40976495178093,5,198,True
1770,1819,20.08,6.0,42.4032343779845,5,198,True
1771,1820,20.08,6.0,42.4032343779845,5,198,True
1772,1821,20.08,6.0,42.4032343779845,5,198,True
1773,1822,20.06,6.0,42.41024616283,5,198,True
1774,1823,20.06,6.0,42.41024616283,5,198,True
1775,1824,20.06,6.0,42.41024616283,5,198,True
1776,1825,20.1,6.0,42.39669317100963,5,198,True
1777,1826,20.1,6.0,42.39669317100963,5,198,True
1778,1827,20.1,6.0,42.39669317100963,5,198,True
1779,1828,19.98,6.0,42.42856661856635,5,198,True
1780,1829,20.02,6.0,42.41605876099672,5,198,True
1781,1830,20.02,6.0,42.41605876099672,5,198,True
1782,1831,20.02,6.0,42.41605876099672,5,198,True
1783,1832,20.02,6.0,42.41605876099672,5,198,True
1784,1833,18.8,6.0,41.941163842814326,5,198,True
1785,1834,18.82,6.0,41.93468682586855,5,198,True
1786,1835,15.12,6.0,33.80655654316367,5,198,True
1787,1836,15.6,6.0,33.8592524960584,5,198,True
1788,1837,11.78,6.0,21.30946900764435,5,99,True
1789,1838,11.7,6.0,20.98031147022739,5,95,True
1790,1839,11.72,6.0,20.975242938438893,5,95,True
1791,1840,13.72,6.0,31.04114451918976,5,191,True
1792,1841,17.64,6.0,40.86701179510468,5,202,True
1793,1842,15.92,6.0,39.45901516195026,5,202,True
1794,1843,17.66,6.0,40.904373300443574,5,202,True
1795,1844,17.68,6.0,40.89879994247623,5,202,True
1796,1845,19.38,6.0,42.150793441584256,5,202,True
1797,1846,19.4,6.0,42.14406777922121,5,202,True
1798,1847,19.38,6.0,42.15030926848072,5,202,True
1799,1848,21.04,6.0,43.19389601623388,5,202,True
1800,1849,22.98,6.0,44.658107109597076,5,202,True
1801,1850,22.98,6.0,44.65810710959708,5,202,True
1802,1851,24.66,6.0,45.61444901764872,5,202,True
1803,1852,24.64,6.0,45.6225687079345,5,202,True
1804,1853,24.64,6.0,45.6225687079345,5,202,True
1805,1854,24.64,6.0,45.6225687079345,5,202,True
1806,1855,26.22,6.0,46.32638865392257,5,202,True
1807,1856,26.2,6.0,46.33507068636244,5,202,True
1808,1857,26.2,6.0,46.33507068636244,5,202,True
1809,1858,26.34,6.0,46.28951042633961,5,202,True
1810,1859,26.36,6.0,46.280758112076896,5,202,True
1811,1860,26.38,6.0,46.27155427142985,5,202,True
1812,1861,26.38,6.0,46.27155427142984,5,202,True
1813,1862,26.36,6.0,46.280758112076896,5,202,True
1814,1863,26.36,6.0,46.280758112076896,5,202,True
1815,1864,26.36,6.0,46.280758112076896,5,202,True
1816,1865,26.36,6.0,46.280758112076896,5,202,True
1817,1866,26.38,6.0,46.271554271429856,5,202,True
1818,1867,26.36,6.0,46.280758112076896,5,202,True
1819,1868,26.34,6.0,46.28995130518863,5,202,True
1820,1869,26.32,6.0,46.29869306569935,5,202,True
1821,1870,26.32,6.0,46.29869306569935,5,202,True
1822,1871,26.3,6.0,46.3078650700606,5,202,True
1823,1872,26.3,6.0,46.3078650700606,5,202,True
1824,1873,26.34,6.0,46.28995130518862,5,202,True
1825,1874,26.36,6.0,46.280758112076896,5,202,True
1826,1875,26.34,6.0,46.28951042633962,5,202,True
1827,1876,26.34,6.0,46.28951042633962,5,202,True
1828,1877,26.34,6.0,46.289510426339625,5,202,True
1829,1878,26.36,6.0,46.280758112076896,5,202,True
1830,1879,26.3,6.0,46.306983649271274,5,202,True
1831,1880,26.3,6.0,46.306983649271274,5,202,True
1832,1881,26.28,6.0,46.31614519929793,5,202,True
1833,1882,26.26,6.0,46.325296126678886,5,202,True
1834,1883,26.42,6.0,46.264144003841274,5,202,True
1835,1884,26.4,6.0,46.273366959795766,5,202,True
1836,1885,26.4,6.0,46.273366959795766,5,202,True
1837,1886,25.88,6.0,46.36661360443371,5,202,True
1838,1887,25.88,6.0,46.36661360443371,5,202,True
1839,1888,24.1,6.0,45.35629920475237,5,202,True
1840,1889,24.08,6.0,45.364213172220836,5,202,True
1841,1890,20.38,6.0,38.496694795840355,5,202,True
1842,1891,16.46,6.0,28.237484133755288,5,103,True
1843,1892,16.44,6.0,28.245396952062684,5,103,True
1844,1893,14.68,6.0,26.032507151087625,5,103,True
1845,1894,14.64,6.0,26.04608161215308,5,103,True
1846,1895,12.94,6.0,23.62151388813484,5,103,True
